,pickup_datetime,dropoff_datetime,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,ON_STATION,OFF_STATION
5653320,2013-12-01 03:29:00,2013-12-01 03:32:00,0.11,-73.98365,40.738537,-73.975647,40.751507000000004,23RD STREET-PARK AVE SOUTH,42ND STREET & GRAND CENTRAL
7160226,2013-12-01 22:32:53,2013-12-01 23:01:31,17.0,-73.785896,40.646667,-73.972664,40.754391,225TH STREET,42ND STREET & GRAND CENTRAL
7149698,2013-12-01 15:42:01,2013-12-01 16:02:28,9.8,-73.996605,40.745224,-73.872185,40.774372,28TH STREET-7TH AVENUE,82ND STREET-JACKSON HEIGHTS
7198643,2013-12-01 21:18:09,2013-12-01 21:50:35,18.4,-73.78344,40.648453,-73.98233,40.762119,225TH STREET,57TH STREET & 7TH AVENUE
7152214,2013-12-01 07:39:14,2013-12-01 07:44:30,1.9,-73.945206,40.787109,-73.963074,40.762465999999996,125TH STREET-LEXINGTON AVE,59TH STREET & LEXINGTON AVE
5649740,2013-12-01 19:22:00,2013-12-01 19:26:00,1.12,-73.952271,40.726437,-73.95953399999999,40.714188,NASSAU AVE-MANHATTAN AVE,METROPOLITAN AVENUE
5602402,2013-12-01 19:56:00,2013-12-01 20:05:00,3.49,-73.959587,40.817032,-73.936081,40.85651,157TH STREET-BROADWAY,191ST STREET-ST NICHOLAS AV
5684250,2013-12-01 17:35:00,2013-12-01 17:41:00,0.41,-73.988747,40.748455,-73.982483,40.746029,34TH STREET - PENN STATION,33RD STREET-PARK AVENUE
5641702,2013-12-01 11:28:00,2013-12-01 11:42:00,1.85,-73.978531,40.744842999999996,-73.96672099999999,40.767334000000005,33RD STREET-PARK AVENUE,68TH STREET-HUNTER COLLEGE
5615128,2013-12-01 03:50:00,2013-12-01 04:04:00,4.86,-74.006676,40.73624,-73.940903,40.722023,CHRISTOPHER ST-SHERIDAN SQ,GRAND ST-BUSHWICK AVE
5671759,2013-12-01 11:09:00,2013-12-01 11:13:00,0.47,-73.984779,40.750992,-73.990997,40.750401000000004,42ND STREET/TIMES SQUARE,34TH STREET - PENN STATION
7144871,2013-12-01 22:36:46,2013-12-01 22:47:42,1.9,-74.004097,40.733288,-73.977921,40.726048,CHRISTOPHER ST-SHERIDAN SQ,14TH STREET-UNION SQUARE
7105854,2013-12-01 08:05:53,2013-12-01 08:19:38,2.8,-73.995773,40.7644,-73.99556,40.764786,42ND STREET/TIMES SQUARE,42ND STREET/TIMES SQUARE
5538311,2013-12-01 20:28:00,2013-12-01 20:54:00,10.8,-73.86348000000001,40.769878000000006,-73.979347,40.776577,111TH STREET,72ND STREET-CENTRAL PK WEST
7229378,2013-12-01 12:13:23,2013-12-01 12:26:05,3.6,-73.98484,40.744717,-73.951462,40.790958,33RD STREET-PARK AVENUE,86TH ST-CENTRAL PARK WEST
7113852,2013-12-01 03:07:09,2013-12-01 03:30:30,10.8,-73.998299,40.729572,-73.92175300000001,40.828274,WEST 4TH ST-WASHINGTON SQ,161ST STREET-YANKEE STADIUM
5541999,2013-12-01 07:25:00,2013-12-01 07:36:00,6.71,-73.871002,40.773933,-73.948105,40.724583,82ND STREET-JACKSON HEIGHTS,NASSAU AVE-MANHATTAN AVE
7260173,2013-12-01 11:44:37,2013-12-01 11:51:15,1.0,-74.003586,40.748634,-73.994072,40.741096,18TH STREET-7TH AVENUE,23RD STREET-6TH AVENUE
5656768,2013-12-01 22:03:00,2013-12-01 22:36:00,18.64,-73.776955,40.645016,-73.998459,40.740032,225TH STREET,18TH STREET-7TH AVENUE
7153156,2013-12-01 20:46:35,2013-12-01 20:57:11,2.9,-74.009697,40.713955,-73.98290300000001,40.7379,CHAMBERS STREET,23RD STREET-PARK AVE SOUTH
7100299,2013-12-01 12:46:27,2013-12-01 12:52:44,0.7,-73.98383299999999,40.743969,-73.99546099999999,40.750423,33RD STREET-PARK AVENUE,28TH STREET-7TH AVENUE
5640755,2013-12-01 08:27:00,2013-12-01 08:30:00,1.37,-73.989182,40.730461,-73.979881,40.746506,14TH STREET-UNION SQUARE,33RD STREET-PARK AVENUE
5520372,2013-12-01 00:12:00,2013-12-01 00:27:00,3.71,-73.960327,40.775791,-73.974052,40.737347,68TH STREET-HUNTER COLLEGE,33RD STREET-PARK AVENUE
5685609,2013-12-01 09:05:00,2013-12-01 09:16:00,3.61,-73.992363,40.763828000000004,-73.950356,40.783840000000005,42ND STREET/TIMES SQUARE,86TH ST-CENTRAL PARK WEST
5579193,2013-12-01 15:29:00,2013-12-01 15:51:00,2.56,-74.000755,40.72876,-73.994057,40.75058,WEST 4TH ST-WASHINGTON SQ,28TH STREET-7TH AVENUE
7209006,2013-12-01 03:45:40,2013-12-01 04:01:10,4.2,-73.98395500000001,40.721626,-73.93489100000001,40.704662,SPRING STREET-LAFAYETTE ST,MORGAN AVENUE-HARRISON PL
7265113,2013-12-01 15:49:53,2013-12-01 15:49:53,1.8,-73.984695,40.748191999999996,-73.984695,40.748191999999996,33RD STREET-PARK AVENUE,33RD STREET-PARK AVENUE
7207410,2013-12-01 22:10:24,2013-12-01 22:12:48,0.7,-73.98520699999999,40.778667,-73.97847,40.788025,72ND STREET & BROADWAY,86TH STREET-BROADWAY
7155413,2013-12-01 18:33:37,2013-12-01 18:45:06,1.6,-73.993378,40.752792,-73.991455,40.739182,34TH STREET - PENN STATION,23RD STREET-6TH AVENUE
5607720,2013-12-01 21:46:00,2013-12-01 21:53:00,1.22,-73.972527,40.756972999999995,-73.984909,40.748196,FIFTH AVENUE,33RD STREET-PARK AVENUE
7265854,2013-12-01 18:17:32,2013-12-01 18:34:02,2.1,-73.96537,40.761833,-73.991386,40.750111,59TH STREET & LEXINGTON AVE,34TH STREET - PENN STATION
5700764,2013-12-01 20:02:00,2013-12-01 20:03:00,0.44,-73.95976999999999,40.779571999999995,-73.956039,40.784695,86TH ST-CENTRAL PARK WEST,86TH ST-CENTRAL PARK WEST
5536766,2013-12-01 19:24:00,2013-12-01 19:33:00,1.77,-73.996796,40.742443,-73.976433,40.748604,18TH STREET-7TH AVENUE,42ND STREET & GRAND CENTRAL
7144712,2013-12-01 17:13:17,2013-12-01 18:00:24,19.6,-73.964996,40.80513,-73.786247,40.644081,96TH STREET-BROADWAY,225TH STREET
7201350,2013-12-01 15:03:18,2013-12-01 15:19:49,3.5,-74.003563,40.722595,-73.974823,40.765011,SPRING STREET-6TH AVENUE,57TH STREET-6TH AVENUE
5522330,2013-12-01 01:22:00,2013-12-01 01:32:00,2.83,-73.995369,40.717484000000006,-73.991928,40.749165000000005,SPRING STREET-LAFAYETTE ST,34TH STREET - PENN STATION
5587815,2013-12-01 13:47:00,2013-12-01 13:55:00,1.96,-73.998352,40.724585999999995,-73.978928,40.739666,SPRING STREET-LAFAYETTE ST,33RD STREET-PARK AVENUE
7091888,2013-12-01 09:18:10,2013-12-01 09:34:55,10.4,-73.87087199999999,40.773716,-73.97532700000001,40.751518,111TH STREET,42ND STREET & GRAND CENTRAL
7159264,2013-12-01 15:13:57,2013-12-01 15:19:17,1.6,-73.968109,40.759693,-73.960114,40.779015,59TH STREET & LEXINGTON AVE,86TH ST-CENTRAL PARK WEST
5606705,2013-12-01 21:40:00,2013-12-01 22:07:00,10.37,-73.86331899999999,40.770012,-73.983681,40.765694,111TH STREET,59TH STREET/COLUMBUS CIRCLE
5610388,2013-12-01 11:52:00,2013-12-01 12:03:00,2.16,-73.978004,40.783142,-73.962067,40.767715,79TH STREET-BROADWAY,68TH STREET-HUNTER COLLEGE
5636980,2013-12-01 15:09:00,2013-12-01 15:26:00,5.88,-73.78227199999999,40.64465,-73.832123,40.685944,225TH STREET,104TH STREET-LIBERTY AVENUE
7044141,2013-12-01 02:05:35,2013-12-01 02:17:16,4.0,-73.991585,40.726871,-73.959152,40.776825,SPRING STREET-LAFAYETTE ST,68TH STREET-HUNTER COLLEGE
5654979,2013-12-01 14:58:00,2013-12-01 15:04:00,1.12,-73.99481999999999,40.740013,-73.988747,40.731068,18TH STREET-7TH AVENUE,14TH STREET-UNION SQUARE
7184567,2013-12-01 21:44:51,2013-12-01 21:58:49,2.5,-73.978165,40.75209,-74.004234,40.730796999999995,42ND STREET & GRAND CENTRAL,WEST 4TH ST-WASHINGTON SQ
5646445,2013-12-01 03:39:00,2013-12-01 04:01:00,17.61,-73.984344,40.728867,-73.776825,40.644753,14TH STREET-UNION SQUARE,225TH STREET
5643150,2013-12-01 02:22:00,2013-12-01 02:25:00,0.37,-73.98788499999999,40.728756,-73.98490100000001,40.728111,14TH STREET-UNION SQUARE,14TH STREET-UNION SQUARE
7066397,2013-12-01 02:53:21,2013-12-01 02:56:55,0.9,-73.993935,40.727409,-73.994621,40.718414,SPRING STREET-LAFAYETTE ST,SPRING STREET-LAFAYETTE ST
7209512,2013-12-01 22:33:19,2013-12-01 22:46:28,2.7,-73.992462,40.745213,-73.962532,40.760723,28TH STREET-7TH AVENUE,59TH STREET & LEXINGTON AVE
5508616,2013-12-01 02:00:00,2013-12-01 02:05:00,0.99,-73.954353,40.686539,-73.94994399999999,40.67564,FRANKLIN AVENUE-FULTON ST,NOSTRAND AVENUE
7078986,2013-12-01 06:25:29,2013-12-01 06:32:11,2.1,-73.989471,40.726292,-74.01429,40.708183,14TH STREET-UNION SQUARE,RECTOR STREET-GREENWICH ST
7079667,2013-12-01 00:22:36,2013-12-01 00:27:20,1.4,-74.000725,40.737353999999996,-74.007935,40.718643,14TH STREET & 7TH AVENUE,CHAMBERS STREET
5676152,2013-12-01 20:11:00,2013-12-01 20:14:00,0.8,-73.968216,40.762527,-73.960823,40.769718,59TH STREET & LEXINGTON AVE,68TH STREET-HUNTER COLLEGE
7190094,2013-12-01 04:23:20,2013-12-01 04:30:56,2.6,-73.987305,40.750786,-73.977325,40.749598999999996,34TH STREET - PENN STATION,42ND STREET & GRAND CENTRAL
5639273,2013-12-01 01:01:00,2013-12-01 01:06:00,3.06,-74.00251800000001,40.708816999999996,-73.975662,40.733349,CITY HALL,23RD STREET-PARK AVE SOUTH
7068404,2013-12-01 01:58:20,2013-12-01 02:08:31,1.6,-73.99090600000001,40.744640000000004,-74.00737,40.740044,23RD STREET-6TH AVENUE,14TH STREET & 7TH AVENUE
7212600,2013-12-01 14:11:37,2013-12-01 14:20:04,1.6,-73.981613,40.781281,-73.963562,40.794478999999995,72ND STREET & BROADWAY,96TH STREET-BROADWAY
5553939,2013-12-01 11:56:00,2013-12-01 12:10:00,2.24,-73.991394,40.760052,-74.001312,40.734074,42ND STREET/TIMES SQUARE,CHRISTOPHER ST-SHERIDAN SQ
5561965,2013-12-01 02:04:00,2013-12-01 02:17:00,5.49,-73.999496,40.738564000000004,-73.972923,40.798878,14TH STREET & 7TH AVENUE,96TH STREET-BROADWAY
7054740,2013-12-01 00:02:12,2013-12-01 00:13:28,2.8,-73.990891,40.744564000000004,-73.958366,40.76228,23RD STREET-6TH AVENUE,68TH STREET-HUNTER COLLEGE
7108467,2013-12-01 13:40:30,2013-12-01 14:07:06,13.6,-73.86443299999999,40.771412,-73.939812,40.660282,111TH STREET,UTICA AVENUE
5558122,2013-12-01 11:48:00,2013-12-01 12:07:00,10.2,-73.863113,40.768906,-73.988525,40.722813,111TH STREET,SPRING STREET-LAFAYETTE ST
5685432,2013-12-01 16:06:00,2013-12-01 16:20:00,6.61,-74.009949,40.712685,-73.971092,40.748558,CORTLANDT STREET,42ND STREET & GRAND CENTRAL
7231431,2013-12-01 09:04:37,2013-12-01 09:12:29,1.7,-73.991371,40.750446000000004,-73.98835,40.731838,34TH STREET - PENN STATION,14TH STREET-UNION SQUARE
7102919,2013-12-01 00:04:32,2013-12-01 00:07:31,0.8,-73.99633,40.761028,-74.004692,40.751923,42ND STREET/TIMES SQUARE,28TH STREET-7TH AVENUE
5659388,2013-12-01 09:53:00,2013-12-01 09:56:00,0.75,-73.979164,40.750178999999996,-73.98724399999999,40.745701000000004,42ND STREET & GRAND CENTRAL,33RD STREET-PARK AVENUE
7109230,2013-12-01 14:33:00,2013-12-01 14:59:23,8.2,-73.97447199999999,40.680054,-74.00284599999999,40.75605,BARCLAYS CENTER,28TH STREET-7TH AVENUE
5537495,2013-12-01 12:45:00,2013-12-01 12:58:00,2.77,-73.954063,40.778748,-73.965858,40.804146,68TH STREET-HUNTER COLLEGE,96TH STREET-BROADWAY
5530321,2013-12-01 08:39:00,2013-12-01 08:56:00,10.73,-73.863792,40.770096,-73.985596,40.689701,111TH STREET,HOYT STREET-HOYT STREET
5575292,2013-12-01 21:20:00,2013-12-01 21:29:00,1.62,-73.989899,40.757061,-73.976448,40.745049,42ND STREET/TIMES SQUARE,33RD STREET-PARK AVENUE
5522695,2013-12-01 15:47:00,2013-12-01 15:55:00,0.57,0.0,0.0,0.0,0.0,225TH STREET,225TH STREET
7244763,2013-12-01 19:32:53,2013-12-01 19:42:24,1.6,-73.99928299999999,40.728157,-73.989418,40.747978,WEST 4TH ST-WASHINGTON SQ,34TH STREET - PENN STATION
7120676,2013-12-01 10:08:53,2013-12-01 10:23:22,8.4,-73.953613,40.767021,-73.87287099999999,40.77449,ROOSEVELT ISLAND,82ND STREET-JACKSON HEIGHTS
7111603,2013-12-01 13:28:26,2013-12-01 14:00:54,7.2,-73.99787099999999,40.75127,-73.925598,40.69912,28TH STREET-7TH AVENUE,CENTRAL AVE-MYRTLE AVE
5603664,2013-12-01 14:59:00,2013-12-01 15:11:00,1.85,-73.998634,40.739925,-73.981133,40.757252,18TH STREET-7TH AVENUE,FIFTH AVENUE
5631822,2013-12-01 10:05:00,2013-12-01 10:24:00,5.1,-73.955421,40.776790999999996,-73.991348,40.731891999999995,68TH STREET-HUNTER COLLEGE,14TH STREET-UNION SQUARE
7255233,2013-12-01 11:13:26,2013-12-01 11:18:50,1.3,-73.98185,40.773289,-73.97155,40.760948,BROADWAY-EAST NEW YORK,59TH STREET & LEXINGTON AVE
5632360,2013-12-01 13:59:00,2013-12-01 14:12:00,3.15,0.0,0.0,0.0,0.0,225TH STREET,225TH STREET
5623080,2013-12-01 17:51:00,2013-12-01 18:04:00,2.0,-73.86320500000001,40.76992,-73.95886999999999,40.761608,111TH STREET,68TH STREET-HUNTER COLLEGE
7153256,2013-12-01 19:19:08,2013-12-01 19:21:19,0.5,-73.991425,40.739319,-73.999748,40.738739,23RD STREET-6TH AVENUE,14TH STREET & 7TH AVENUE
7043892,2013-12-01 01:21:42,2013-12-01 01:37:39,10.7,-73.77668,40.645374,-73.86846899999999,40.728977,225TH STREET,WOODHAVEN BLVD-QUEENS BLVD
7087275,2013-12-01 01:06:26,2013-12-01 01:28:14,6.5,-73.981606,40.763386,-73.915222,40.7761,57TH STREET & 7TH AVENUE,BROADWAY & 31ST STREET
7168795,2013-12-01 02:43:03,2013-12-01 02:56:25,3.6,-73.94941700000001,40.711189000000005,-73.921272,40.741219,MONTROSE AVENUE,46TH ST-BLISS ST
5512062,2013-12-01 19:56:00,2013-12-01 20:08:00,2.55,-73.951576,40.782028000000004,-73.964111,40.807784999999996,86TH ST-CENTRAL PARK WEST,96TH STREET-BROADWAY
7169863,2013-12-01 12:25:11,2013-12-01 12:32:38,1.2,-73.995491,40.733414,-73.988991,40.722652000000004,14TH STREET-6TH AVENUE,SPRING STREET-LAFAYETTE ST
5698735,2013-12-01 11:44:00,2013-12-01 11:54:00,2.51,-73.97657,40.759151,-74.005074,40.740891,FIFTH AVENUE,14TH STREET & 7TH AVENUE
7125083,2013-12-01 14:31:51,2013-12-01 14:38:07,1.9,-73.94648000000001,40.780762,-73.959877,40.762665000000005,ROOSEVELT ISLAND,68TH STREET-HUNTER COLLEGE
7071831,2013-12-01 02:35:33,2013-12-01 02:48:31,1.9,-74.005646,40.740452000000005,-73.990494,40.723366,14TH STREET & 7TH AVENUE,SPRING STREET-LAFAYETTE ST
7146918,2013-12-01 11:31:46,2013-12-01 11:38:41,1.7,-73.985985,40.740947999999996,-73.971748,40.762153999999995,23RD STREET-PARK AVE SOUTH,59TH STREET & LEXINGTON AVE
7111127,2013-12-01 10:16:38,2013-12-01 10:23:48,0.9,-73.989891,40.775963,-73.982239,40.768265,72ND STREET & BROADWAY,59TH STREET/COLUMBUS CIRCLE
5631656,2013-12-01 14:09:00,2013-12-01 14:13:00,0.57,-73.959579,40.7803,-73.965317,40.774792,86TH ST-CENTRAL PARK WEST,68TH STREET-HUNTER COLLEGE
5718133,2013-12-01 17:45:00,2013-12-01 17:55:00,1.21,-74.005112,40.719505,-73.992462,40.728596,CANAL STREET-BROADWAY,14TH STREET-UNION SQUARE
5692845,2013-12-01 16:04:00,2013-12-01 16:27:00,3.42,-73.962296,40.779090999999994,-73.99051700000001,40.75148,86TH ST-CENTRAL PARK WEST,34TH STREET - PENN STATION
5683587,2013-12-01 19:11:00,2013-12-01 19:46:00,10.79,-73.86412800000001,40.769917,-74.005836,40.725753999999995,111TH STREET,SPRING STREET-6TH AVENUE
5577013,2013-12-01 03:48:00,2013-12-01 04:01:00,3.74,-73.95832800000001,40.717209000000004,-73.992592,40.730057,METROPOLITAN AVENUE,14TH STREET-UNION SQUARE
7107014,2013-12-01 11:10:44,2013-12-01 11:17:51,1.0,-73.966614,40.764472999999995,-73.95352199999999,40.767189,59TH STREET & LEXINGTON AVE,ROOSEVELT ISLAND
7158088,2013-12-01 16:15:52,2013-12-01 16:22:46,1.0,0.0,0.0,0.0,0.0,225TH STREET,225TH STREET
7054677,2013-12-01 02:43:13,2013-12-01 02:48:09,1.9,-73.965034,40.759869,-73.98378000000001,40.737423,59TH STREET & LEXINGTON AVE,23RD STREET-PARK AVE SOUTH
7117383,2013-12-01 15:33:17,2013-12-01 16:21:06,16.7,-73.79052,40.646671000000005,-73.991302,40.747196,AIRTRAIN @ HOWARD BEACH,28TH STREET-7TH AVENUE
5631325,2013-12-01 19:44:00,2013-12-01 19:57:00,3.64,0.0,0.0,0.0,0.0,225TH STREET,225TH STREET
5517292,2013-12-01 22:49:00,2013-12-01 23:02:00,2.5,-74.007286,40.743221000000005,-73.993622,40.721111,14TH STREET & 7TH AVENUE,SPRING STREET-LAFAYETTE ST
5574107,2013-12-01 17:06:00,2013-12-01 17:39:00,10.09,-73.871078,40.773846,-74.001137,40.746468,82ND STREET-JACKSON HEIGHTS,18TH STREET-7TH AVENUE
5673183,2013-12-01 14:17:00,2013-12-01 14:32:00,1.09,-73.978477,40.763371,-73.986,40.758026,57TH STREET-6TH AVENUE,42ND STREET/TIMES SQUARE
5572630,2013-12-01 19:11:00,2013-12-01 19:18:00,1.11,-73.99425500000001,40.732246,-73.986176,40.734695,14TH STREET-UNION SQUARE,14TH STREET-UNION SQUARE
7105745,2013-12-01 08:12:07,2013-12-01 08:21:15,2.3,-73.94471,40.779270000000004,-73.978645,40.787907000000004,ROOSEVELT ISLAND,86TH STREET-BROADWAY
5580880,2013-12-01 00:35:00,2013-12-01 00:45:00,1.93,-74.008759,40.716309,-73.988579,40.727356,CHAMBERS STREET,14TH STREET-UNION SQUARE
7075538,2013-12-01 03:02:55,2013-12-01 03:06:15,1.1,-73.943733,40.720619,-73.957306,40.709476,NASSAU AVE-MANHATTAN AVE,HEWES STREET-BROADWAY
7251030,2013-12-01 18:58:36,2013-12-01 19:36:33,11.5,-73.782333,40.644653000000005,-73.85697900000001,40.727196,225TH STREET,67TH AVENUE-QUEENS BLVD
7244590,2013-12-01 09:10:51,2013-12-01 09:16:17,1.8,-73.980614,40.742008,-73.963577,40.765728,33RD STREET-PARK AVENUE,68TH STREET-HUNTER COLLEGE
7119500,2013-12-01 21:34:30,2013-12-01 21:43:07,1.7,-73.99398000000001,40.751308,-73.98326899999999,40.738571,34TH STREET - PENN STATION,23RD STREET-PARK AVE SOUTH
5512535,2013-12-01 09:50:00,2013-12-01 09:58:00,2.09,-73.996658,40.753044,-74.00733199999999,40.730263,34TH STREET - PENN STATION,CHRISTOPHER ST-SHERIDAN SQ
5600243,2013-12-01 17:40:00,2013-12-01 17:50:00,3.15,-73.831184,40.763332,-73.88755,40.755371000000004,149TH STREET & 3RD AVENUE,ROOSEVELT AVE/JACKSON HTS
5633563,2013-12-01 04:35:00,2013-12-01 04:41:00,2.88,-73.97872199999999,40.744965,-73.953819,40.779045,33RD STREET-PARK AVENUE,68TH STREET-HUNTER COLLEGE
7151359,2013-12-01 17:44:34,2013-12-01 17:56:13,2.1,-73.995476,40.73941,-73.99363699999999,40.762287,14TH STREET-6TH AVENUE,42ND STREET/TIMES SQUARE
5582369,2013-12-01 20:56:00,2013-12-01 21:33:00,18.75,-73.789505,40.643284,-73.99479699999999,40.764393,225TH STREET,42ND STREET/TIMES SQUARE
7163781,2013-12-01 14:15:40,2013-12-01 14:27:24,2.4,-73.98984499999999,40.738548,-73.967361,40.761798999999996,23RD STREET-PARK AVE SOUTH,59TH STREET & LEXINGTON AVE
5702621,2013-12-01 19:17:00,2013-12-01 19:33:00,5.06,-73.78817,40.641490999999995,-73.75322,40.688457,225TH STREET,225TH STREET
5573928,2013-12-01 02:48:00,2013-12-01 03:27:00,18.82,-73.984673,40.768356,-73.7491,40.725967,59TH STREET/COLUMBUS CIRCLE,231ST STREET
7116363,2013-12-01 13:19:57,2013-12-01 13:46:32,10.4,-73.987282,40.780495,-73.87078100000001,40.774052000000005,72ND STREET & BROADWAY,111TH STREET
5614064,2013-12-01 18:55:00,2013-12-01 19:05:00,1.14,-73.985771,40.752907,-73.983284,40.750397,42ND STREET/TIMES SQUARE,33RD STREET-PARK AVENUE
5572227,2013-12-01 19:41:00,2013-12-01 20:13:00,12.44,-73.980736,40.779949,-73.873367,40.774246000000005,72ND STREET & BROADWAY,82ND STREET-JACKSON HEIGHTS
5507732,2013-12-01 09:03:00,2013-12-01 09:07:00,1.13,-73.96453100000001,40.775902,-73.974663,40.762192,68TH STREET-HUNTER COLLEGE,57TH STREET-6TH AVENUE
5647946,2013-12-01 18:22:00,2013-12-01 18:25:00,1.01,-73.96686600000001,40.760902,-73.957939,40.773396000000005,59TH STREET & LEXINGTON AVE,68TH STREET-HUNTER COLLEGE
7210370,2013-12-01 02:55:31,2013-12-01 02:57:28,0.8,-73.982315,40.77544,-73.988518,40.764133,72ND STREET & BROADWAY,59TH STREET/COLUMBUS CIRCLE
5640384,2013-12-01 06:19:00,2013-12-01 06:28:00,2.59,-73.961609,40.761146999999994,-73.99153100000001,40.744164000000005,59TH STREET & LEXINGTON AVE,23RD STREET-6TH AVENUE
5690226,2013-12-01 15:57:00,2013-12-01 16:04:00,1.18,-73.9823,40.768372,-73.99329399999999,40.767689000000004,59TH STREET/COLUMBUS CIRCLE,59TH STREET/COLUMBUS CIRCLE
7149854,2013-12-01 11:05:32,2013-12-01 11:06:15,0.0,-73.790245,40.643471000000005,-73.79026800000001,40.643433,225TH STREET,225TH STREET
5608676,2013-12-01 13:02:00,2013-12-01 13:09:00,0.82,-73.997452,40.740974,-73.985977,40.73502,18TH STREET-7TH AVENUE,14TH STREET-UNION SQUARE
5657659,2013-12-01 16:18:00,2013-12-01 16:27:00,1.44,-73.975922,40.760895,-73.984238,40.74353,FIFTH AVENUE,33RD STREET-PARK AVENUE
5515042,2013-12-01 02:38:00,2013-12-01 02:47:00,4.78,-73.978027,40.783497,-73.940384,40.832996,79TH STREET-BROADWAY,163RD ST & AMSTERDAM AVE
5583917,2013-12-01 01:50:00,2013-12-01 01:59:00,4.46,-73.986526,40.734165000000004,-73.947769,40.788727,14TH STREET-UNION SQUARE,125TH STREET-LEXINGTON AVE
7257211,2013-12-01 00:02:19,2013-12-01 00:11:29,1.4,-73.919678,40.758140999999995,-73.908653,40.774803000000006,46TH STREET-BROADWAY,46TH STREET-BROADWAY
5573670,2013-12-01 10:05:00,2013-12-01 10:12:00,1.21,-73.995827,40.745064,-73.976639,40.739296,28TH STREET-7TH AVENUE,33RD STREET-PARK AVENUE
7076373,2013-12-01 02:19:53,2013-12-01 02:37:08,3.6,-73.994232,40.761589,-73.983238,40.729874,42ND STREET/TIMES SQUARE,14TH STREET-UNION SQUARE
5664074,2013-12-01 19:51:00,2013-12-01 19:58:00,1.54,-73.984619,40.754482,-73.990196,40.743697999999995,42ND STREET/TIMES SQUARE,23RD STREET-6TH AVENUE
7185488,2013-12-01 20:12:20,2013-12-01 20:33:25,4.4,-73.994148,40.746563,-73.978889,40.784206,28TH STREET-7TH AVENUE,79TH STREET-BROADWAY
5572287,2013-12-01 16:59:00,2013-12-01 17:07:00,1.99,-73.977234,40.742828,-73.97782099999999,40.722865999999996,33RD STREET-PARK AVENUE,14TH STREET-UNION SQUARE
7087113,2013-12-01 10:30:55,2013-12-01 10:39:30,1.9,-73.952675,40.823509,-73.950989,40.803421,157TH STREET-BROADWAY,125TH STREET-LEXINGTON AVE
5636953,2013-12-01 12:57:00,2013-12-01 13:05:00,0.93,-73.969727,40.761257,-73.98226899999999,40.768291,59TH STREET & LEXINGTON AVE,59TH STREET/COLUMBUS CIRCLE
5516171,2013-12-01 14:01:00,2013-12-01 14:17:00,1.57,-73.971237,40.74823,-73.99453000000001,40.7593,42ND STREET & GRAND CENTRAL,42ND STREET/TIMES SQUARE
7107238,2013-12-01 17:27:43,2013-12-01 18:13:06,18.7,0.0,0.0,0.0,0.0,225TH STREET,225TH STREET
7168530,2013-12-01 13:12:41,2013-12-01 13:22:23,1.8,-73.988251,40.737957,-73.980324,40.755215,23RD STREET-PARK AVE SOUTH,FIFTH AVENUE
5663519,2013-12-01 01:24:00,2013-12-01 01:28:00,0.44,-73.989944,40.733212,-73.983734,40.731853,14TH STREET-UNION SQUARE,14TH STREET-UNION SQUARE
7254497,2013-12-01 10:26:16,2013-12-01 10:32:59,1.6,-73.976524,40.780678,-73.98432199999999,40.759243,72ND STREET-CENTRAL PK WEST,42ND STREET/TIMES SQUARE
7260758,2013-12-01 19:48:00,2013-12-01 19:52:00,0.9,-73.95568100000001,40.779694,-73.961899,40.768581,68TH STREET-HUNTER COLLEGE,68TH STREET-HUNTER COLLEGE
5539325,2013-12-01 19:05:00,2013-12-01 19:10:00,0.59,-73.956917,40.780693,-73.954018,40.775059000000006,86TH ST-CENTRAL PARK WEST,68TH STREET-HUNTER COLLEGE
7142235,2013-12-01 20:33:28,2013-12-01 20:41:07,1.1,-73.993729,40.744202,-73.984711,40.734718,23RD STREET-6TH AVENUE,14TH STREET-UNION SQUARE
5666225,2013-12-01 15:22:00,2013-12-01 15:32:00,2.07,-73.980652,40.778343,-73.957848,40.768593,72ND STREET & BROADWAY,68TH STREET-HUNTER COLLEGE
5680948,2013-12-01 23:48:00,2013-12-02 00:04:00,7.75,-73.87460300000001,40.774101,-73.946114,40.714851,82ND STREET-JACKSON HEIGHTS,GRAND ST-BUSHWICK AVE
5546245,2013-12-01 19:21:00,2013-12-01 19:28:00,2.23,-73.97448,40.751049,-73.951462,40.774124,42ND STREET & GRAND CENTRAL,ROOSEVELT ISLAND
5592499,2013-12-01 14:37:00,2013-12-01 15:16:00,18.28,-73.985985,40.729462,-73.779457,40.645168,14TH STREET-UNION SQUARE,225TH STREET
7156084,2013-12-01 19:51:45,2013-12-01 20:10:12,4.2,-73.990646,40.730721,-73.95153,40.782371999999995,14TH STREET-UNION SQUARE,86TH ST-CENTRAL PARK WEST
7102173,2013-12-01 22:37:06,2013-12-01 22:44:37,1.1,-73.99176800000001,40.749458000000004,-73.97872199999999,40.752472,34TH STREET - PENN STATION,42ND STREET & GRAND CENTRAL
