,pickup_datetime,pickup_longitude,pickup_latitude,Type
5659673,12/1/2013 22:17,-73.865463,40.771069,pickup
5642221,12/1/2013 22:19,-73.865562,40.770893,pickup
5612856,12/1/2013 10:23,-73.865654,40.771381,pickup
7103996,12/1/2013 9:17,-73.865662,40.771152,pickup
5706118,12/1/2013 23:07,-73.8657,40.770569,pickup
7199961,12/1/2013 8:58,-73.865723,40.770927,pickup
7199325,12/1/2013 11:06,-73.865784,40.770943,pickup
7179528,12/1/2013 20:32,-73.865784,40.771015,pickup
7177855,12/1/2013 19:38,-73.865791,40.770889,pickup
5652046,12/1/2013 17:06,-73.865822,40.770973,pickup
5556723,12/1/2013 9:32,-73.865829,40.771042,pickup
7099790,12/1/2013 9:48,-73.865829,40.771004,pickup
5704890,12/1/2013 20:10,-73.865837,40.770527,pickup
7133614,12/1/2013 19:46,-73.865845,40.770832,pickup
7204192,12/1/2013 11:07,-73.865898,40.771076,pickup
5623722,12/1/2013 17:04,-73.865959,40.769733,pickup
7109035,12/1/2013 12:32,-73.865974,40.770622,pickup
5650650,12/1/2013 14:50,-73.86599,40.770824,pickup
5657968,12/1/2013 11:32,-73.866005,40.770851,pickup
7206216,12/1/2013 23:49,-73.866043,40.771427,pickup
7166337,12/1/2013 23:50,-73.866051,40.771591,pickup
5528015,12/1/2013 20:13,-73.866058,40.770836,pickup
5673723,12/1/2013 23:53,-73.866119,40.771519,pickup
5590017,12/1/2013 0:27,-73.866203,40.771282,pickup
5690400,12/1/2013 21:09,-73.866226,40.770878,pickup
5590484,12/1/2013 9:56,-73.86631,40.771255,pickup
5624120,12/1/2013 2:45,-73.866364,40.757641,pickup
5650124,12/1/2013 17:49,-73.866425,40.770515,pickup
5655473,12/1/2013 10:24,-73.866516,40.771202,pickup
5530461,12/1/2013 14:02,-73.866585,40.771221,pickup
5664786,12/1/2013 15:31,-73.866669,40.770119,pickup
5574044,12/1/2013 12:49,-73.866684,40.771255,pickup
7142601,12/1/2013 15:45,-73.86676,40.770191,pickup
7153362,12/1/2013 23:56,-73.866776,40.771008,pickup
5677711,12/1/2013 18:55,-73.867332,40.768791,pickup
7201542,12/1/2013 10:29,-73.867775,40.768421,pickup
5548003,12/1/2013 20:54,-73.868958,40.771042,pickup
7109680,12/1/2013 11:17,-73.869324,40.77116,pickup
7089428,12/1/2013 10:37,-73.869682,40.773624,pickup
7105678,12/1/2013 7:27,-73.870056,40.773521,pickup
7147756,12/1/2013 23:50,-73.870476,40.773449,pickup
7166373,12/1/2013 23:21,-73.870537,40.773781,pickup
7251485,12/1/2013 9:13,-73.870552,40.773594,pickup
7186121,12/1/2013 10:41,-73.870613,40.773544,pickup
7043769,12/1/2013 0:10,-73.870644,40.773743,pickup
7187008,12/1/2013 23:56,-73.870667,40.773647,pickup
7119822,12/1/2013 17:58,-73.870674,40.773579,pickup
7173975,12/1/2013 23:16,-73.870728,40.774063,pickup
5646098,12/1/2013 21:14,-73.870735,40.773701,pickup
5586096,12/1/2013 11:43,-73.87075,40.773563,pickup
7121377,12/1/2013 23:39,-73.870758,40.773689,pickup
5519393,12/1/2013 15:58,-73.870766,40.773521,pickup
7121195,12/1/2013 7:39,-73.870766,40.77372,pickup
7086876,12/1/2013 12:46,-73.870773,40.77364,pickup
5536498,12/1/2013 18:16,-73.870789,40.77359,pickup
5618943,12/1/2013 11:27,-73.870796,40.773708,pickup
7139552,12/1/2013 17:40,-73.870811,40.773685,pickup
5610650,12/1/2013 21:40,-73.870819,40.773834,pickup
5690803,12/1/2013 17:21,-73.870834,40.773643,pickup
7101718,12/1/2013 12:19,-73.87085,40.773651,pickup
7154547,12/1/2013 16:13,-73.870865,40.773819,pickup
7244261,12/1/2013 11:14,-73.870865,40.773731,pickup
7092709,12/1/2013 10:19,-73.870872,40.773746,pickup
7125014,12/1/2013 15:46,-73.870872,40.773685,pickup
7091888,12/1/2013 9:18,-73.870872,40.773716,pickup
5626775,12/1/2013 22:55,-73.87088,40.773788,pickup
7189945,12/1/2013 8:40,-73.870895,40.773804,pickup
7194072,12/1/2013 9:04,-73.870911,40.773746,pickup
5572870,12/1/2013 22:10,-73.870911,40.773724,pickup
5539029,12/1/2013 22:32,-73.870911,40.773788,pickup
5595474,12/1/2013 16:03,-73.870918,40.773605,pickup
5625066,12/1/2013 14:54,-73.870918,40.773716,pickup
5599622,12/1/2013 17:59,-73.870918,40.773762,pickup
7094779,12/1/2013 12:58,-73.870934,40.773743,pickup
5653768,12/1/2013 12:36,-73.870934,40.773651,pickup
7208457,12/1/2013 17:01,-73.870941,40.773857,pickup
7115613,12/1/2013 11:36,-73.870941,40.773804,pickup
5547811,12/1/2013 10:51,-73.870949,40.773842,pickup
5614657,12/1/2013 12:43,-73.870949,40.773659,pickup
5541999,12/1/2013 7:25,-73.871002,40.773933,pickup
5641835,12/1/2013 17:42,-73.871017,40.773643,pickup
5643704,12/1/2013 17:06,-73.871017,40.773792,pickup
5639418,12/1/2013 18:26,-73.871025,40.773811,pickup
5574107,12/1/2013 17:06,-73.871078,40.773846,pickup
7205747,12/1/2013 21:32,-73.871094,40.773746,pickup
5552080,12/1/2013 8:38,-73.871101,40.773777,pickup
5577905,12/1/2013 12:20,-73.871124,40.773823,pickup
7236204,12/1/2013 12:07,-73.871132,40.773739,pickup
5678479,12/1/2013 18:59,-73.87117,40.773891,pickup
5672936,12/1/2013 17:30,-73.871208,40.773911,pickup
7131590,12/1/2013 22:46,-73.871208,40.773849,pickup
5706264,12/1/2013 9:49,-73.871231,40.773949,pickup
5706456,12/1/2013 21:33,-73.871254,40.773949,pickup
5611887,12/1/2013 22:33,-73.871254,40.773853,pickup
7118475,12/1/2013 23:18,-73.871292,40.773598,pickup
5692624,12/1/2013 16:18,-73.871429,40.774063,pickup
7130730,12/1/2013 23:32,-73.872238,40.774021,pickup
7241982,12/1/2013 22:53,-73.872307,40.774174,pickup
5539039,12/1/2013 10:38,-73.872452,40.773979,pickup
7126019,12/1/2013 22:56,-73.87249,40.774059,pickup
7188756,12/1/2013 13:41,-73.872581,40.774105,pickup
7257411,12/1/2013 14:27,-73.872658,40.774303,pickup
7211153,12/1/2013 23:17,-73.872665,40.774109,pickup
5684456,12/1/2013 5:40,-73.872704,40.774456,pickup
5614688,12/1/2013 7:43,-73.872719,40.773697,pickup
5655189,12/1/2013 13:04,-73.872749,40.77404,pickup
7126172,12/1/2013 22:45,-73.87278,40.774063,pickup
7110173,12/1/2013 12:57,-73.872795,40.774319,pickup
7228235,12/1/2013 10:25,-73.872803,40.773998,pickup
7154039,12/1/2013 8:57,-73.872803,40.774372,pickup
7111151,12/1/2013 17:16,-73.87281,40.774094,pickup
7153587,12/1/2013 15:52,-73.872833,40.77425,pickup
7088319,12/1/2013 16:44,-73.872864,40.774174,pickup
5662560,12/1/2013 15:49,-73.872894,40.774158,pickup
5678408,12/1/2013 19:02,-73.872902,40.774193,pickup
5519670,12/1/2013 11:49,-73.872932,40.774086,pickup
7196881,12/1/2013 11:27,-73.872932,40.774059,pickup
7201131,12/1/2013 10:17,-73.87294,40.774265,pickup
7082748,12/1/2013 0:35,-73.872955,40.77425,pickup
5554417,12/1/2013 20:09,-73.872963,40.77412,pickup
7208060,12/1/2013 19:18,-73.872963,40.774052,pickup
7128918,12/1/2013 22:50,-73.872971,40.773907,pickup
5608735,12/1/2013 10:28,-73.872978,40.774151,pickup
7083093,12/1/2013 9:33,-73.872978,40.774048,pickup
7156823,12/1/2013 23:32,-73.872978,40.774059,pickup
7107598,12/1/2013 13:58,-73.872986,40.774166,pickup
5644118,12/1/2013 21:18,-73.872986,40.774132,pickup
5711986,12/1/2013 18:33,-73.873001,40.774178,pickup
5542473,12/1/2013 9:26,-73.873001,40.774086,pickup
5527895,12/1/2013 16:51,-73.873009,40.774097,pickup
5553650,12/1/2013 20:40,-73.873009,40.77396,pickup
5621794,12/1/2013 18:23,-73.873016,40.774151,pickup
5587903,12/1/2013 12:37,-73.873024,40.774132,pickup
5688963,12/1/2013 10:24,-73.873032,40.773697,pickup
5619866,12/1/2013 12:17,-73.873039,40.773891,pickup
7145001,12/1/2013 22:00,-73.873047,40.774075,pickup
5668515,12/1/2013 20:54,-73.873055,40.774021,pickup
5661469,12/1/2013 9:27,-73.873055,40.774078,pickup
7094489,12/1/2013 17:45,-73.873062,40.77412,pickup
5682790,12/1/2013 14:37,-73.87307,40.773975,pickup
5567721,12/1/2013 0:13,-73.873085,40.77417,pickup
5690467,12/1/2013 23:59,-73.873093,40.77417,pickup
5602278,12/1/2013 21:13,-73.873093,40.774014,pickup
5510622,12/1/2013 10:55,-73.8731,40.774063,pickup
5523812,12/1/2013 18:21,-73.8731,40.774117,pickup
7211657,12/1/2013 11:56,-73.873116,40.774265,pickup
5527236,12/1/2013 11:48,-73.873169,40.774342,pickup
5563472,12/1/2013 12:31,-73.873184,40.773975,pickup
5597429,12/1/2013 22:12,-73.873184,40.774158,pickup
5673134,12/1/2013 16:57,-73.873199,40.774166,pickup
5586611,12/1/2013 15:52,-73.873199,40.774101,pickup
5547628,12/1/2013 9:19,-73.873215,40.774082,pickup
5691108,12/1/2013 19:16,-73.873268,40.774101,pickup
5630666,12/1/2013 15:20,-73.873299,40.774063,pickup
7211435,12/1/2013 15:56,-73.87336,40.774197,pickup
5635869,12/1/2013 0:19,-73.873367,40.773991,pickup
5682375,12/1/2013 17:50,-73.873405,40.774136,pickup
5664356,12/1/2013 19:53,-73.873413,40.774132,pickup
5558922,12/1/2013 13:41,-73.873413,40.774002,pickup
5653540,12/1/2013 0:46,-73.873474,40.773994,pickup
5632736,12/1/2013 11:44,-73.87352,40.773891,pickup
5676056,12/1/2013 20:44,-73.87355,40.773922,pickup
5632481,12/1/2013 14:35,-73.873634,40.773857,pickup
5622226,12/1/2013 13:41,-73.873749,40.773975,pickup
7075033,12/1/2013 9:02,-73.873764,40.773987,pickup
5559500,12/1/2013 21:54,-73.874184,40.773003,pickup
5711572,12/2/2013 0:00,-73.874359,40.774075,pickup
5556385,12/1/2013 19:55,-73.87439,40.773914,pickup
7122788,12/1/2013 23:58,-73.874397,40.774067,pickup
7104612,12/1/2013 12:40,-73.874428,40.77396,pickup
7175228,12/1/2013 15:44,-73.874443,40.774029,pickup
7152661,12/1/2013 19:16,-73.874443,40.77396,pickup
7163490,12/1/2013 20:29,-73.874451,40.773964,pickup
5657475,12/1/2013 19:25,-73.874458,40.774036,pickup
5709257,12/1/2013 17:37,-73.874458,40.774082,pickup
7138524,12/1/2013 22:56,-73.874458,40.773979,pickup
7164771,12/1/2013 20:45,-73.874466,40.773941,pickup
7134919,12/1/2013 17:58,-73.874466,40.773964,pickup
7156121,12/1/2013 23:15,-73.874474,40.773991,pickup
7137921,12/1/2013 23:08,-73.874474,40.774082,pickup
7118424,12/1/2013 22:40,-73.874481,40.773914,pickup
7136392,12/1/2013 22:27,-73.874481,40.773918,pickup
5667210,12/1/2013 19:32,-73.874481,40.774117,pickup
7141168,12/1/2013 22:43,-73.874489,40.773998,pickup
7158175,12/1/2013 21:37,-73.874504,40.774078,pickup
7105865,12/1/2013 16:13,-73.874512,40.774014,pickup
7160073,12/1/2013 12:56,-73.874512,40.774139,pickup
5600456,12/1/2013 19:19,-73.874512,40.774094,pickup
7125912,12/1/2013 17:21,-73.874512,40.774082,pickup
7099834,12/1/2013 18:13,-73.874512,40.774082,pickup
7113928,12/1/2013 10:10,-73.874512,40.774029,pickup
7173993,12/1/2013 23:48,-73.874519,40.774143,pickup
5646204,12/1/2013 16:42,-73.874527,40.774124,pickup
7145389,12/1/2013 21:48,-73.874527,40.774063,pickup
7144375,12/1/2013 18:51,-73.874535,40.773945,pickup
5654390,12/1/2013 11:35,-73.874535,40.774082,pickup
7102249,12/1/2013 10:01,-73.874557,40.774147,pickup
7138929,12/1/2013 12:35,-73.874565,40.774075,pickup
7154448,12/1/2013 13:11,-73.874565,40.774178,pickup
7141918,12/1/2013 18:02,-73.874573,40.774132,pickup
7174028,12/1/2013 12:39,-73.87458,40.774139,pickup
5638396,12/1/2013 18:12,-73.874603,40.774132,pickup
5680948,12/1/2013 23:48,-73.874603,40.774101,pickup
7156959,12/1/2013 22:20,-73.874603,40.77409,pickup
7145295,12/1/2013 15:38,-73.874603,40.773903,pickup
7230718,12/1/2013 15:21,-73.874611,40.774078,pickup
5578577,12/1/2013 22:33,-73.874611,40.774117,pickup
7076888,12/1/2013 13:20,-73.874634,40.774132,pickup
5684123,12/1/2013 16:39,-73.874634,40.774128,pickup
5533840,12/1/2013 17:59,-73.874634,40.774067,pickup
5634248,12/1/2013 17:40,-73.874657,40.774174,pickup
7087061,12/1/2013 12:36,-73.874672,40.77412,pickup
7141974,12/1/2013 11:13,-73.87468,40.774181,pickup
5594052,12/1/2013 11:33,-73.87468,40.774101,pickup
7158009,12/1/2013 16:16,-73.874687,40.77412,pickup
7161797,12/1/2013 19:00,-73.87471,40.774071,pickup
7117181,12/1/2013 17:04,-73.87471,40.774166,pickup
7148824,12/1/2013 23:13,-73.874741,40.774109,pickup
5556153,12/1/2013 11:10,-73.874763,40.774101,pickup
5670920,12/1/2013 21:33,-73.874809,40.774105,pickup
5689713,12/1/2013 18:53,-73.874855,40.774059,pickup
7147092,12/1/2013 13:52,-73.874863,40.735146,pickup
5625305,12/1/2013 18:41,-73.874893,40.774021,pickup
7145789,12/1/2013 10:04,-73.874908,40.774139,pickup
5592765,12/1/2013 11:09,-73.874924,40.77412,pickup
5703710,12/1/2013 10:58,-73.874962,40.774021,pickup
5562576,12/1/2013 17:20,-73.875046,40.774006,pickup
5536305,12/1/2013 10:03,-73.875191,40.773911,pickup
5564357,12/1/2013 9:49,-73.875214,40.773811,pickup
5677242,12/1/2013 19:51,-73.875229,40.773891,pickup
7120125,12/1/2013 9:49,-73.87532,40.773876,pickup
5509476,12/1/2013 9:47,-73.875336,40.773849,pickup
7143154,12/1/2013 22:56,-73.87542,40.773792,pickup
7124725,12/1/2013 15:40,-73.876785,40.772072,pickup
7152914,12/1/2013 1:17,-73.883026,40.755764,pickup
7195386,12/1/2013 5:24,-73.883804,40.755836,pickup
7219691,12/1/2013 11:22,-73.885017,40.741386,pickup
7122558,12/1/2013 20:50,-73.885193,40.77282,pickup
7151804,12/1/2013 20:54,-73.885223,40.772861,pickup
7126777,12/1/2013 20:48,-73.885223,40.772888,pickup
5552638,12/1/2013 14:17,-73.885254,40.773048,pickup
5651736,12/1/2013 16:07,-73.885284,40.773094,pickup
7150887,12/1/2013 16:46,-73.885284,40.772774,pickup
5656605,12/1/2013 14:43,-73.885292,40.773037,pickup
5525590,12/1/2013 21:50,-73.8853,40.773006,pickup
5657415,12/1/2013 14:35,-73.8853,40.773064,pickup
5519046,12/1/2013 7:24,-73.885307,40.773033,pickup
7083822,12/1/2013 20:13,-73.885323,40.773075,pickup
7154056,12/1/2013 17:09,-73.88533,40.772839,pickup
7165630,12/1/2013 13:54,-73.885338,40.773075,pickup
5588182,12/1/2013 13:28,-73.885422,40.773083,pickup
5540232,12/1/2013 21:23,-73.885429,40.773079,pickup
7243986,12/1/2013 16:14,-73.885445,40.773258,pickup
5660885,12/1/2013 12:33,-73.885452,40.773113,pickup
7123810,12/1/2013 18:17,-73.885475,40.773083,pickup
5641729,12/1/2013 19:55,-73.885529,40.773132,pickup
5653699,12/1/2013 10:10,-73.885666,40.764893,pickup
5569490,12/1/2013 20:56,-73.885704,40.773106,pickup
5701944,12/1/2013 15:28,-73.885849,40.773075,pickup
5602054,12/1/2013 17:01,-73.885857,40.773071,pickup
5586995,12/1/2013 15:16,-73.885872,40.773087,pickup
5696383,12/1/2013 17:36,-73.885925,40.773041,pickup
7197834,12/1/2013 9:47,-73.886063,40.772896,pickup
7119371,12/1/2013 15:40,-73.886803,40.728096,pickup
5695617,12/1/2013 10:32,-73.886948,40.768642,pickup
7200709,12/1/2013 20:26,-73.891411,40.742981,pickup
5585722,12/1/2013 6:02,-73.894974,40.746464,pickup
7259452,12/1/2013 5:02,-73.896767,40.746243,pickup
5568102,12/1/2013 10:31,-73.897087,40.754398,pickup
5689243,12/1/2013 10:45,-73.897186,40.75444,pickup
7172810,12/1/2013 3:55,-73.900093,40.679359,pickup
7235750,12/1/2013 1:10,-73.900192,40.746048,pickup
5518557,12/1/2013 17:07,-73.904022,40.800926,pickup
5564457,12/1/2013 1:34,-73.905449,40.753422,pickup
7231613,12/1/2013 20:28,-73.907249,40.742043,pickup
7088839,12/1/2013 4:19,-73.908386,40.770927,pickup
7232368,12/1/2013 13:22,-73.908554,40.770885,pickup
7226998,12/1/2013 10:28,-73.908676,40.742214,pickup
7229731,12/1/2013 2:25,-73.908691,40.774704,pickup
7212939,12/1/2013 11:53,-73.908867,40.705017,pickup
5629750,12/1/2013 16:08,-73.909172,40.728298,pickup
7198116,12/1/2013 20:35,-73.910362,40.769447,pickup
7112730,12/1/2013 19:22,-73.912086,40.753593,pickup
7250000,12/1/2013 20:55,-73.912109,40.75312,pickup
7136482,12/1/2013 17:25,-73.912323,40.774548,pickup
5690499,12/1/2013 1:05,-73.913254,40.766098,pickup
7088923,12/1/2013 13:14,-73.913475,40.765484,pickup
7070730,12/1/2013 2:58,-73.91375,40.765392,pickup
5519872,12/1/2013 5:31,-73.914452,40.745338,pickup
7097193,12/1/2013 9:30,-73.914536,40.746189,pickup
5693541,12/1/2013 2:58,-73.915192,40.701263,pickup
5597302,12/1/2013 13:47,-73.915337,40.884056,pickup
7088851,12/1/2013 1:54,-73.916,40.746403,pickup
5547560,12/1/2013 14:50,-73.916611,40.742706,pickup
7212288,12/1/2013 17:31,-73.917351,40.770184,pickup
5709602,12/1/2013 0:52,-73.917473,40.769928,pickup
5706104,12/1/2013 0:56,-73.918312,40.775623,pickup
5662291,12/1/2013 6:51,-73.918655,40.743473,pickup
5572362,12/1/2013 4:52,-73.9188,40.77013,pickup
5542900,12/1/2013 2:26,-73.918816,40.758961,pickup
7180017,12/1/2013 17:28,-73.919426,40.774426,pickup
5614900,12/1/2013 3:18,-73.919548,40.759216,pickup
7257211,12/1/2013 0:02,-73.919678,40.758141,pickup
5675031,12/1/2013 8:47,-73.919762,40.743595,pickup
5509955,12/1/2013 19:28,-73.920624,40.842758,pickup
7225294,12/1/2013 0:29,-73.920677,40.743679,pickup
7045034,12/1/2013 0:48,-73.920738,40.759853,pickup
7070923,12/1/2013 1:49,-73.920799,40.691006,pickup
5675165,12/1/2013 4:54,-73.920815,40.76746,pickup
5577316,12/1/2013 9:40,-73.921036,40.743671,pickup
5559404,12/1/2013 4:35,-73.921082,40.833767,pickup
7211247,12/1/2013 4:22,-73.921272,40.767002,pickup
5555737,12/1/2013 2:37,-73.921806,40.689491,pickup
5510279,12/1/2013 4:20,-73.921883,40.755424,pickup
7160434,12/1/2013 16:08,-73.922058,40.771141,pickup
7208363,12/1/2013 5:19,-73.922768,40.760754,pickup
7215628,12/1/2013 10:39,-73.922928,40.760857,pickup
7109638,12/1/2013 4:34,-73.923325,40.764507,pickup
5564390,12/1/2013 4:39,-73.923531,40.761116,pickup
5549828,12/1/2013 7:36,-73.92363,40.761204,pickup
7162654,12/1/2013 4:32,-73.923935,40.761299,pickup
7114470,12/1/2013 16:48,-73.924133,40.744026,pickup
7251128,12/1/2013 2:20,-73.924339,40.766037,pickup
7270583,12/1/2013 12:55,-73.925156,40.768566,pickup
5539080,12/1/2013 21:46,-73.925743,40.772461,pickup
7201102,12/1/2013 3:21,-73.925812,40.772339,pickup
5651295,12/1/2013 11:05,-73.926353,40.765942,pickup
5600315,12/1/2013 19:37,-73.92643,40.765858,pickup
5577801,12/1/2013 8:47,-73.926483,40.762325,pickup
5553668,12/1/2013 4:24,-73.92717,40.865406,pickup
5582406,12/1/2013 0:51,-73.927605,40.7631,pickup
7218930,12/1/2013 21:32,-73.927681,40.81142,pickup
5577104,12/1/2013 3:17,-73.927795,40.702793,pickup
7204688,12/1/2013 6:21,-73.928177,40.752163,pickup
7176561,12/1/2013 14:43,-73.928261,40.763542,pickup
5566563,12/1/2013 2:52,-73.928299,40.751938,pickup
7088878,12/1/2013 2:41,-73.928474,40.697742,pickup
5651524,12/1/2013 4:28,-73.928581,40.752129,pickup
7267485,12/1/2013 1:26,-73.928818,40.757843,pickup
7210181,12/1/2013 4:12,-73.929008,40.739223,pickup
7103349,12/1/2013 9:41,-73.929131,40.762894,pickup
7267208,12/1/2013 17:43,-73.929771,40.812096,pickup
7170062,12/1/2013 22:12,-73.929825,40.7565,pickup
5675640,12/1/2013 4:08,-73.929939,40.697582,pickup
7210993,12/1/2013 7:15,-73.930275,40.752083,pickup
5645741,12/1/2013 0:23,-73.930779,40.744312,pickup
7206413,12/1/2013 10:59,-73.930885,40.744808,pickup
5621004,12/1/2013 8:32,-73.931107,40.801151,pickup
5558954,12/1/2013 7:15,-73.931198,40.759346,pickup
7187682,12/1/2013 9:01,-73.931381,40.765675,pickup
7171101,12/1/2013 7:16,-73.931465,40.664963,pickup
7194116,12/1/2013 6:53,-73.931557,40.76532,pickup
7236086,12/1/2013 15:58,-73.931755,40.751198,pickup
7140197,12/1/2013 12:58,-73.932922,40.764072,pickup
5680708,12/1/2013 2:37,-73.932968,40.704006,pickup
5509140,12/1/2013 6:22,-73.93338,40.795177,pickup
7109417,12/1/2013 0:14,-73.933548,40.757317,pickup
5698435,12/1/2013 7:21,-73.933968,40.762951,pickup
5656900,12/1/2013 5:00,-73.934265,40.801933,pickup
5528546,12/1/2013 4:01,-73.93454,40.803181,pickup
5578657,12/1/2013 18:34,-73.934669,40.797058,pickup
5581482,12/1/2013 2:07,-73.934761,40.852051,pickup
5660213,12/1/2013 13:36,-73.934799,40.713383,pickup
7115446,12/1/2013 22:29,-73.935516,40.752262,pickup
5578610,12/1/2013 9:37,-73.9356,40.752361,pickup
7253387,12/1/2013 9:24,-73.935616,40.795929,pickup
7163687,12/1/2013 1:29,-73.935898,40.806564,pickup
5566289,12/1/2013 4:03,-73.936005,40.825645,pickup
5528084,12/1/2013 12:21,-73.936211,40.796391,pickup
7112113,12/1/2013 10:44,-73.936592,40.759007,pickup
5640638,12/1/2013 10:54,-73.936646,40.754856,pickup
7200758,12/1/2013 1:50,-73.936737,40.697964,pickup
7227160,12/1/2013 7:23,-73.936745,40.701988,pickup
5637485,12/1/2013 9:46,-73.937035,40.819466,pickup
5706545,12/1/2013 10:42,-73.937172,40.804218,pickup
5572566,12/1/2013 14:14,-73.937225,40.75956,pickup
5662660,12/1/2013 4:01,-73.937241,40.804237,pickup
5521974,12/1/2013 3:51,-73.937378,40.748737,pickup
7221213,12/1/2013 13:42,-73.937386,40.754066,pickup
7088661,12/1/2013 16:46,-73.93763,40.812912,pickup
7107637,12/1/2013 19:26,-73.937637,40.804501,pickup
7228837,12/1/2013 16:25,-73.937653,40.812904,pickup
7160201,12/1/2013 18:02,-73.937653,40.812843,pickup
5614206,12/1/2013 11:04,-73.937798,40.797009,pickup
7209843,12/1/2013 15:44,-73.937943,40.749611,pickup
7087438,12/1/2013 1:58,-73.938271,40.851025,pickup
7206169,12/1/2013 12:46,-73.938362,40.796299,pickup
5512810,12/1/2013 6:02,-73.938522,40.750057,pickup
5625771,12/1/2013 16:44,-73.938538,40.80489,pickup
5598431,12/1/2013 18:10,-73.93856,40.804672,pickup
5620799,12/1/2013 18:43,-73.938622,40.804886,pickup
7194642,12/1/2013 0:26,-73.938774,40.845379,pickup
7243500,12/1/2013 15:43,-73.938911,40.799309,pickup
5591716,12/1/2013 17:22,-73.938934,40.738419,pickup
7250512,12/1/2013 10:53,-73.939072,40.805023,pickup
7092016,12/1/2013 13:34,-73.939674,40.805172,pickup
5537206,12/1/2013 10:06,-73.939705,40.816132,pickup
5540769,12/1/2013 21:00,-73.939812,40.747993,pickup
5663599,12/1/2013 10:30,-73.939919,40.794132,pickup
7222534,12/1/2013 16:20,-73.940025,40.793945,pickup
5654415,12/1/2013 20:22,-73.940071,40.751019,pickup
5541637,12/1/2013 11:51,-73.94014,40.75106,pickup
7068902,12/1/2013 2:19,-73.940224,40.751007,pickup
7247705,12/1/2013 15:45,-73.940224,40.823112,pickup
5639647,12/1/2013 0:30,-73.940239,40.750874,pickup
5577933,12/1/2013 1:07,-73.940323,40.750889,pickup
5546815,12/1/2013 17:49,-73.940422,40.805573,pickup
7215543,12/1/2013 3:50,-73.94043,40.71146,pickup
